Seconds,Power (Watts)
0.0,397
1.0,399
2.0,401
3.0,401
4.0,401
5.0,401
6.0,401
7.0,401
8.0,401
9.0,400
10.0,398
11.0,397
12.0,394
13.0,395
14.0,395
15.0,395
16.0,396
17.0,396
19.0,396
20.0,396
21.0,396
22.0,396
23.0,396
24.0,396
25.0,396
26.0,395
27.0,395
28.0,395
29.0,395
30.0,395
31.0,395
32.0,395
33.0,395
34.0,395
35.0,395
36.0,395
37.0,395
38.0,395
39.0,395
40.0,394
41.0,396
43.0,394
44.0,392
45.0,392
46.0,392
47.0,391
48.0,392
49.0,394
50.0,395
51.0,395
52.0,396
53.0,395
54.0,395
55.0,395
56.0,396
57.0,395
58.0,396
59.0,395
60.0,395
61.0,395
62.0,395
63.0,395
64.0,395
65.0,395
67.0,395
68.0,395
69.0,395
70.0,395
71.0,395
72.0,397
73.0,396
74.0,396
75.0,395
76.0,395
77.0,395
78.0,395
79.0,396
80.0,396
81.0,396
82.0,396
83.0,396
84.0,396
85.0,396
86.0,396
87.0,396
88.0,395
89.0,395
90.0,395
92.0,396
93.0,397
94.0,396
95.0,396
96.0,396
97.0,395
98.0,395
99.0,395
100.0,395
101.0,395
102.0,395
103.0,395
104.0,396
105.0,395
106.0,396
107.0,396
108.0,396
109.0,396
110.0,396
111.0,395
112.0,396
113.0,395
114.0,395
116.0,395
117.0,395
118.0,395
119.0,396
120.0,396
121.0,394
122.0,379
123.0,367
124.0,354
125.0,349
126.0,347
127.0,346
128.0,346
129.0,345
130.0,344
131.0,344
132.0,343
133.0,340
134.0,341
135.0,342
136.0,346
138.0,346
139.0,346
140.0,346
141.0,346
142.0,346
143.0,346
144.0,346
145.0,346
146.0,346
147.0,346
148.0,346
149.0,346
150.0,347
151.0,348
152.0,347
153.0,346
154.0,346
155.0,346
156.0,346
157.0,346
158.0,346
164.0,346
165.0,346
166.0,346
167.0,346
168.0,347
170.0,346
171.0,347
172.0,346
173.0,346
174.0,346
175.0,348
176.0,346
177.0,346
178.0,346
179.0,346
180.0,346
181.0,346
182.0,346
183.0,346
184.0,346
185.0,346
186.0,346
187.0,346
188.0,346
189.0,346
191.0,346
192.0,346
193.0,346
194.0,346
195.0,346
196.0,344
197.0,343
198.0,342
199.0,344
200.0,346
201.0,346
202.0,346
203.0,346
204.0,346
205.0,346
206.0,348
207.0,347
208.0,346
209.0,346
210.0,346
212.0,346
213.0,346
214.0,347
215.0,346
216.0,346
217.0,346
218.0,346
219.0,346
220.0,346
221.0,346
222.0,346
223.0,346
224.0,346
225.0,346
226.0,346
227.0,346
228.0,346
229.0,346
230.0,346
232.0,346
233.0,346
234.0,346
235.0,346
236.0,346
237.0,346
238.0,345
239.0,346
240.0,346
241.0,346
242.0,340
243.0,323
244.0,313
246.0,290
247.0,286
248.0,275
249.0,274
251.0,276
252.0,285
253.0,295
254.0,301
255.0,303
256.0,304
257.0,303
258.0,303
259.0,302
260.0,300
261.0,300
262.0,300
263.0,300
264.0,300
265.0,300
266.0,300
267.0,300
268.0,300
269.0,300
271.0,300
272.0,301
273.0,300
274.0,298
275.0,298
276.0,298
277.0,297
278.0,298
279.0,298
280.0,298
281.0,298
282.0,297
283.0,298
284.0,298
285.0,297
286.0,297
287.0,297
288.0,297
290.0,297
291.0,297
292.0,297
293.0,297
294.0,297
295.0,297
296.0,297
297.0,297
298.0,297
299.0,297
300.0,297
301.0,297
302.0,297
303.0,297
304.0,297
305.0,297
306.0,297
307.0,297
309.0,297
310.0,298
311.0,298
312.0,297
313.0,297
314.0,297
315.0,297
316.0,298
317.0,298
318.0,298
319.0,297
320.0,297
321.0,297
322.0,297
323.0,297
324.0,297
325.0,297
326.0,297
327.0,297
329.0,297
330.0,297
331.0,297
332.0,297
333.0,297
334.0,297
335.0,297
336.0,297
337.0,297
338.0,297
339.0,297
340.0,297
341.0,297
342.0,297
343.0,297
344.0,297
345.0,298
346.0,298
347.0,297
349.0,298
350.0,298
351.0,298
352.0,297
353.0,298
354.0,297
355.0,298
360.0,297
361.0,297
362.0,297
363.0,315
364.0,341
365.0,370
366.0,393
367.0,402
369.0,404
370.0,405
371.0,404
372.0,403
373.0,402
374.0,402
375.0,401
376.0,401
377.0,401
378.0,400
379.0,400
380.0,400
381.0,400
382.0,400
383.0,399
384.0,399
385.0,399
386.0,399
387.0,399
388.0,399
389.0,399
390.0,399
391.0,399
393.0,399
394.0,399
395.0,399
396.0,399
397.0,400
398.0,399
399.0,399
400.0,399
401.0,399
402.0,400
403.0,399
404.0,399
405.0,399
406.0,399
407.0,397
408.0,398
409.0,399
410.0,399
411.0,397
412.0,397
413.0,397
414.0,397
416.0,397
417.0,397
418.0,397
419.0,397
420.0,397
421.0,397
422.0,397
423.0,397
424.0,397
425.0,397
426.0,397
427.0,398
428.0,397
429.0,397
430.0,397
431.0,397
432.0,397
433.0,397
434.0,397
435.0,397
437.0,397
438.0,397
439.0,397
440.0,398
441.0,399
442.0,399
443.0,399
444.0,399
445.0,399
446.0,399
447.0,399
448.0,399
449.0,399
450.0,401
451.0,400
452.0,398
453.0,398
454.0,398
455.0,398
456.0,398
457.0,398
458.0,398
459.0,398
461.0,398
462.0,398
463.0,398
464.0,398
465.0,398
466.0,398
467.0,398
468.0,398
469.0,399
470.0,399
471.0,398
472.0,398
473.0,398
474.0,398
475.0,398
476.0,398
477.0,398
478.0,398
479.0,398
480.0,398
481.0,398
482.0,397
483.0,388
485.0,382
486.0,379
487.0,377
488.0,376
489.0,374
490.0,375
491.0,375
492.0,375
493.0,375
494.0,374
495.0,375
496.0,375
497.0,375
498.0,374
499.0,375
500.0,375
501.0,376
502.0,375
503.0,374
504.0,374
505.0,374
507.0,374
508.0,374
509.0,374
510.0,374
511.0,374
512.0,374
513.0,374
514.0,374
515.0,374
516.0,374
517.0,374
518.0,374
519.0,374
520.0,374
521.0,374
522.0,374
523.0,374
524.0,374
525.0,374
526.0,374
527.0,374
528.0,374
529.0,374
531.0,374
532.0,374
533.0,374
534.0,374
535.0,374
